code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300502,新易盛,-1.266,31.2,31.82,33.66,30.0,31.6,10710807.0,6.64244,336309485.0,65.381,6.818,743691.0,503093.96592
300501,海顺新材,-1.09,20.88,21.02,21.07,20.5,21.11,2039453.0,3.65736,42404558.0,21.306,3.344,217910.3616,116433.139824
300500,启迪设计,0.464,23.8,23.89,23.89,23.39,23.69,2404568.0,2.03332,56937680.0,41.034,2.615,319451.99664,281454.94678
300499,高澜股份,2.192,15.85,15.65,16.07,15.64,15.51,3482782.0,4.18172,55285797.0,46.618,2.887,196504.9715,132008.156255
300498,温氏股份,0.987,38.88,37.48,39.5,37.2,38.5,47907095.0,1.28868,1845225619.0,30.065,6.158,20657367.896976,14453787.833424
300497,富祥股份,0.27,18.6,18.6,18.73,18.36,18.55,4292480.0,2.75368,79664088.0,11.411,3.8200000000000003,417543.03,289940.0085
300496,中科创达,-0.888,37.95,39.25,39.93,36.75,38.29,20146021.0,7.5342400000000005,762357453.0,192.64,10.885,1529729.764365,1014755.550765
300495,美尚生态,2.622,14.48,14.15,14.66,14.0,14.11,27545052.0,8.62533,392829005.0,30.312,2.798,869954.022696,462419.912064
300494,盛天网络,1.79,11.94,11.7,11.97,11.4,11.73,10126354.0,6.84593,118192355.0,33.167,2.902,286560.0,176614.00245
300493,润欣科技,3.684,11.82,11.39,12.54,11.09,11.4,20036328.0,6.67878,233049214.0,65.667,5.078,375930.34245,354600.0
300492,山鼎设计,-0.687,26.01,26.2,26.2,25.45,26.19,4049300.0,11.2149,104563360.0,104.04,7.051,216403.2,93912.782814
300491,通合科技,2.962,20.16,19.2,21.07,18.85,19.58,12836634.0,23.47139,252113344.0,288.0,6.7780000000000005,292630.0608,110256.156864
300490,华自科技,3.64,13.95,13.49,14.15,13.41,13.46,11908500.0,6.05466,164051495.0,49.821,2.285,365406.027975,274372.89381
300489,中飞股份,1.661,14.08,13.85,14.2,13.71,13.85,2481942.0,3.46996,34648146.0,102.029,2.74,127776.0,100709.400704
300488,恒锋工具,0.694,26.1,25.83,26.18,25.38,25.92,1302119.0,4.2388,33579385.0,28.065,2.904,273837.83832,80176.68135
300487,蓝晓科技,0.287,34.93,34.83,35.49,34.43,34.83,6313880.0,5.82578,220394769.0,49.197,7.471,706961.36875,378565.230743
300486,东杰智能,1.445,15.45,15.24,15.69,15.15,15.23,4410417.0,3.33885,67760540.0,59.423,2.308,279136.44162,204085.370595
300485,赛升药业,3.602,12.08,11.76,12.1,11.76,11.66,6547504.0,2.65382,78261536.0,10.325,2.366,584872.528,298037.76
300484,蓝海华腾,1.415,12.9,12.84,12.95,12.36,12.72,7492991.0,7.99953,95224352.0,20.806,3.8609999999999998,268320.0,120831.591
300483,沃施股份,-0.296,33.7,33.81,34.0,33.0,33.8,693000.0,1.37381,23198401.0,374.444,5.168,343622.42744,169994.595
300482,万孚生物,0.528,32.36,32.2,32.68,32.01,32.19,2160582.0,0.9716600000000001,70020311.0,26.967,5.971,1109726.829108,719554.14468
300481,濮阳惠成,10.023,19.43,18.3,19.43,17.6,17.66,29958899.0,11.78419,558453988.0,42.239,6.785,499475.352,493968.1128
300480,光力科技,3.527,11.74,11.6,11.98,11.41,11.34,4873664.0,4.61737,57255375.0,55.905,3.336,225176.640994,123916.348048
300479,神思电子,5.455,20.3,20.84,20.84,19.02,19.25,23512173.0,14.69511,468896220.0,189.542,6.143,334813.36476,324800.0
300478,杭州高新,-2.154,16.81,17.04,17.04,16.62,17.18,4024873.0,3.20159,67480135.0,26.266,3.777,212937.313,211326.869613
300477,合纵科技,3.103,10.3,10.16,10.42,10.05,9.99,21515050.0,6.78692,220496883.0,22.889,3.041,599660.48126,326517.66114
300476,胜宏科技,5.603,14.7,14.15,15.08,14.15,13.92,34714151.0,4.56991,506315183.0,20.417,3.916,1131470.72325,1116647.29617
300475,聚隆科技,7.599,10.62,9.95,10.86,9.93,9.87,4575877.0,3.54625,48247466.0,24.136,1.752,212400.0,137034.307656
300474,景嘉微,4.639,48.5,46.41,49.5,46.08,46.35,6028770.0,8.86731,289043164.0,110.227,12.295,1461815.5789,329745.3405
300473,德尔股份,-0.026,38.26,38.27,38.39,37.98,38.27,1496313.0,1.4741900000000001,57056164.0,29.417,2.207,401423.92,388341.437162
300472,新元科技,-1.992,21.16,22.5,22.97,20.51,21.59,3809396.0,4.6495,81169500.0,100.762,2.344,280466.368988,173366.552508
300471,厚普股份,1.757,6.95,6.8,7.07,6.67,6.83,14850804.0,5.46838,101849223.0,79.885,1.658,253480.4,188745.120535
300470,日机密封,0.0,25.19,25.33,25.55,24.8,25.19,3329965.0,1.85506,83560252.0,22.292,4.465,483708.456,452177.6292
300469,信息发展,10.021,25.8,25.8,25.8,24.45,23.45,9004750.0,9.20556,229059433.0,53.086,7.43,314744.3136,252372.08862
300468,四方精创,8.953,17.28,15.9,17.45,15.36,15.86,16749732.0,8.99155,277000010.0,20.571,3.234,335613.649536,321897.169152
300467,迅游科技,0.496,26.33,26.99,27.0,25.5,26.2,11322177.0,8.58526,295087801.0,43.164,1.88,594375.418447,347238.189001
300466,赛摩电气,9.985,7.38,6.68,7.38,6.65,6.71,28936060.0,9.85707,208261732.0,147.6,2.872,407929.026942,216644.58999
300465,高伟达,4.85,9.08,8.51,9.38,8.4,8.66,55957185.0,13.11431,490697163.0,113.5,3.684,405927.444556,387432.704
300464,星徽精密,5.257,9.01,8.88,9.2,8.48,8.56,7513350.0,3.80319,66442092.0,124.965,3.6710000000000003,286509.380133,177996.204456
300463,迈克生物,3.166,20.2,19.51,20.29,19.25,19.58,8131621.0,2.22825,161833241.0,30.149,4.341,1127160.0,737165.16298
300462,华铭智能,3.073,18.45,17.98,18.49,17.41,17.9,11196396.0,14.470790000000001,201423579.0,55.909,4.121,254167.2,142752.078
300461,田中精机,2.706,25.05,24.88,25.61,24.45,24.39,3273325.0,3.5188,81652218.0,78.281,6.627,312110.54514,233025.12
300460,惠伦晶体,4.498,9.99,9.72,10.07,9.63,9.56,5526500.0,3.28422,54645773.0,71.357,2.44,168105.9258,168105.9258
300459,金科文化,4.589,8.66,8.25,8.73,8.2,8.28,16439598.0,2.15575,139939694.0,34.64,2.509,1707087.77367,660405.735448
300458,全志科技,-0.766,24.6,25.5,25.66,23.89,24.79,17943443.0,8.41877,438917464.0,492.0,3.779,815250.35664,524314.95114
300457,赢合科技,0.413,29.19,29.33,29.39,28.69,29.07,9043836.0,4.76735,262576868.0,40.542,3.8890000000000002,1098158.94573,553744.919322
300456,耐威科技,-3.024,30.47,31.43,31.9,29.72,31.42,12924022.0,9.00289,394917678.0,116.52,5.8260000000000005,1030858.322076,437409.409734
300455,康拓红外,2.688,7.64,7.43,7.72,7.38,7.44,8423052.0,1.68316,63550269.0,42.444,5.45,389334.4,382330.1053
300454,深信服,5.0,105.0,101.4,106.37,100.68,100.0,2886584.0,7.21466,300725147.0,65.909,13.449,4232896.5,420105.0
300453,三鑫医疗,6.99,15.0,14.1,15.27,13.8,14.02,12776707.0,13.94006,184486392.0,55.556,4.018,244972.5,137481.9375
300452,山河药辅,1.293,18.02,17.79,18.15,17.56,17.79,7470657.0,6.98096,133392914.0,33.37,5.298,250838.4,192840.482192
300451,创业慧康,-2.316,21.09,21.7,21.83,20.6,21.59,18897534.0,5.37856,397106206.0,30.129,4.666,1023827.543382,740995.35735
300450,先导智能,-0.751,35.7,36.15,36.58,35.12,35.97,14302148.0,2.9461500000000003,509680825.0,27.754,9.713,3147523.12623,1733063.40795
300449,汉邦高科,1.939,19.98,19.6,20.2,18.9,19.6,8983637.0,8.06519,176200484.0,62.438,2.278,338154.704802,222552.688536
300448,浩云科技,-1.5,12.48,12.4,12.6,12.17,12.67,9664829.0,3.9820900000000004,119597528.0,23.111,4.436,509795.802048,302899.10976
300447,全信股份,3.588,11.26,10.91,11.49,10.91,10.87,8318049.0,4.77785,93577662.0,26.557,2.19,352164.058838,196032.098252
300446,乐凯新材,9.98,21.82,19.8,21.82,19.68,19.84,5335401.0,4.50658,112201702.0,25.671,4.574,267949.6,258330.050074
300445,康斯特,0.577,12.2,12.13,12.44,12.07,12.13,2152172.0,2.44419,26402558.0,38.113,3.968,199987.6704,107424.16102
300444,双杰电气,5.983,8.68,8.19,8.87,8.09,8.19,33182099.0,10.99805,281996144.0,24.673000000000002,3.521,508556.445096,261883.435436
300443,金雷股份,-0.682,16.03,16.03,16.13,15.6,16.14,3015097.0,1.89092,47734766.0,25.392,2.24,381605.053606,255600.246349
300442,普丽盛,1.907,14.96,14.75,15.09,14.68,14.68,1094620.0,1.51713,16291040.0,166.222,1.558,149600.0,107937.335
300441,鲍斯股份,6.049,8.24,7.81,8.32,7.71,7.77,11236640.0,4.58198,90801780.0,19.619,3.478,545762.532904,202074.223392
300440,运达科技,0.94,7.52,7.5,7.65,7.35,7.45,11437938.0,2.56586,85532593.0,28.923000000000002,2.547,336896.0,335221.772016
300439,美康生物,1.91,16.54,16.4,16.73,16.13,16.23,3428605.0,1.71252,56204596.0,26.677,3.08,572941.1342,331144.839152
300438,鹏辉能源,5.031,24.01,23.36,24.88,23.36,22.86,10813521.0,5.06991,260438250.0,26.098,3.025,675045.647073,512105.155478
300437,清水源,-1.395,16.97,17.1,17.28,16.56,17.21,4080100.0,3.07643,68784099.0,32.71,2.7880000000000003,370492.374605,225063.717105
300436,广生堂,2.33,27.67,27.13,27.89,27.12,27.04,2214912.0,1.9707,61023209.0,116.456,7.153,390731.99914,310988.3873
300435,中泰股份,2.146,10.95,10.69,11.17,10.68,10.72,3306909.0,3.21645,36024299.0,43.8,3.399,273237.54,112579.55829
300434,金石东方,0.966,10.45,10.37,10.46,10.2,10.35,6757323.0,3.3662,69890551.0,15.833,0.911,419822.34624,209773.610365
300433,蓝思科技,1.587,9.6,9.51,9.97,9.24,9.45,72451609.0,1.85282,690989809.0,12.308,2.31,3769725.63648,3753929.73312
300432,富临精工,5.318,7.13,6.84,7.18,6.67,6.77,12081941.0,3.1968,83707804.0,9.795,0.9510000000000001,354578.99975,269470.638905
300431,暴风集团,3.248,10.49,10.45,10.88,10.02,10.16,42770970.0,17.8157,444449762.0,61.706,3.917,345671.214137,251838.19246
300430,诚益通,7.474,10.21,8.6,10.4,8.6,9.5,11937762.0,7.71936,118609193.0,19.635,1.754,277721.082816,157894.70952
300429,强力新材,-0.625,34.98,34.8,35.18,34.03,35.2,7818415.0,5.56314,269347937.0,71.069,6.208,948608.607012,491607.146514
300428,四通新材,0.402,12.5,12.46,12.57,12.05,12.45,7896077.0,5.71976,97340551.0,29.07,5.261,662055.0525,172561.5
300427,红相股份,0.896,14.64,14.48,14.8,14.2,14.51,6810666.0,2.76307,98509672.0,38.526,2.56,524610.863856,360859.458264
300426,唐德影视,3.399,7.91,7.72,8.0,7.6,7.65,10754666.0,4.25551,84221970.0,16.479,2.454,316400.0,199904.360481
300425,环能科技,0.532,5.67,5.65,5.69,5.57,5.64,12004786.0,1.90225,67646550.0,22.536,2.549,383820.653223,357824.786193
300424,航新科技,-5.292,22.37,22.3,22.9,21.8,23.62,19686759.0,12.48064,440051183.0,79.893,5.675,536772.55689,352860.677765
300423,鲁亿通,0.106,28.4,28.61,28.61,27.63,28.37,4763315.0,4.37608,133899098.0,109.231,2.991,827577.988,309131.13728
300422,博世科,-1.055,12.19,12.32,12.44,11.92,12.32,14114727.0,5.33534,170694979.0,29.732,3.274,433738.831196,322488.650295
300421,力星股份,1.986,14.38,14.12,14.48,14.06,14.1,2538384.0,2.08948,36232027.0,25.379,1.612,191835.939906,174694.260906
300420,五洋停车,-0.619,6.42,6.47,6.64,6.3,6.46,25840768.0,5.50746,164492365.0,40.125,3.052,459434.773938,301223.665722
300419,浩丰科技,3.025,6.13,5.96,6.25,5.96,5.95,16746246.0,6.09964,101849308.0,38.313,1.501,225433.06101,168296.099099
300418,昆仑万维,-1.389,16.33,16.8,16.88,15.8,16.56,36771284.0,5.89785,594517405.0,18.348,3.201,1881128.170728,1018125.195435
300417,南华仪器,1.399,17.4,17.28,17.5,17.01,17.16,1115161.0,2.70616,19210499.0,38.133,3.612,141984.0,71702.24712
300416,苏试试验,-1.308,21.88,22.38,22.38,21.7,22.17,1847523.0,2.41207,40526828.0,44.653,3.84,296643.629076,167589.86
300415,伊之密,-0.667,7.45,7.5,7.6,7.35,7.5,12578755.0,4.32669,93504238.0,11.641,2.888,321840.0,216589.89405
300414,中光防雷,2.677,18.41,18.09,18.49,17.7,17.93,4413177.0,2.8018400000000003,80279102.0,80.043,3.818,314649.638191,289975.841883
300413,芒果超媒,-1.286,40.67,41.2,41.28,39.88,41.2,8774335.0,4.26604,355359411.0,225.944,7.207,4026425.647706,836494.736056
300412,迦南科技,2.329,7.47,7.35,7.5,7.17,7.3,7415496.0,3.33934,54407761.0,43.941,2.512,194068.6578,165882.573675
300411,金盾股份,3.957,9.72,9.41,9.89,9.31,9.35,19246372.0,13.01114,185169389.0,24.3,1.334,461088.064764,143780.482404
300410,正业科技,1.749,23.27,23.2,23.5,22.52,22.87,9300917.0,4.98309,215004893.0,22.166,2.118,456152.090121,434333.312036
300409,道氏技术,1.256,19.35,19.8,19.94,18.54,19.11,18451373.0,7.85158,355475238.0,27.254,4.956,867692.59551,454728.70746
300408,三环集团,3.033,20.72,20.18,20.73,20.06,20.11,23190227.0,1.4044400000000001,474474863.0,32.889,5.474,3612362.141584,3421301.175432
300407,凯发电气,0.942,8.57,8.48,8.6,8.33,8.49,7634420.0,4.60239,64736223.0,35.708,2.417,236857.66,142158.615805
300406,九强生物,6.602,13.24,12.48,13.27,12.46,12.42,11542841.0,3.50104,149622622.0,24.073,4.164,664367.236532,436519.859396
300405,科隆股份,3.027,8.85,8.67,8.86,8.6,8.59,2610228.0,3.25226,22904155.0,37.901,1.411,134523.12228,71029.114995
300404,博济医药,0.424,14.2,14.21,14.58,13.87,14.14,3313481.0,3.90524,46974307.0,-78.889,4.634,190162.85,120482.669
300403,汉宇集团,1.149,6.16,6.12,6.22,5.99,6.09,10110540.0,2.65409,61707550.0,12.833,2.8689999999999998,371448.0,234660.393352
300402,宝色股份,2.396,9.83,9.61,9.88,9.42,9.6,3677774.0,4.26162,35628468.0,196.6,3.274,198566.0,84832.9
300401,花园生物,-2.992,15.24,15.75,16.18,15.11,15.71,40703128.0,8.8676,625894112.0,21.167,4.939,730435.39206,699530.7447
300400,劲拓股份,-1.489,23.15,23.01,23.69,22.02,23.5,9028315.0,5.66668,206431769.0,69.166,9.714,565362.355,368832.029665
300399,京天利,10.009,12.86,11.55,12.86,11.42,11.69,11119557.0,8.29476,139774574.0,-80.375,6.311,254113.6,172395.068218
300398,飞凯材料,0.49,18.44,18.6,18.8,17.95,18.35,10270812.0,2.8687,188099306.0,27.522,3.601,786909.679308,660208.291788
300397,天和防务,6.945,22.79,21.38,23.28,20.67,21.31,21232935.0,13.68972,466289601.0,78.586,4.769,546960.0,353475.805725
300396,迪瑞医疗,4.401,16.37,15.71,16.45,15.57,15.68,3700402.0,1.5257100000000001,59573821.0,14.996,3.334,451861.11,397032.176835
300395,菲利华,-2.308,19.05,19.6,19.65,18.68,19.5,4669659.0,1.7354,88751026.0,46.115,5.73,570736.095,512603.536005
300394,天孚通信,-0.525,34.08,34.31,34.5,33.43,34.26,3385200.0,2.0686,114732798.0,56.942,6.588,677994.02928,557709.4872
300393,中来股份,2.39,22.71,22.24,23.4,22.24,22.18,4580950.0,3.97746,105039142.0,15.771,2.175,547298.920551,261557.235765
300392,腾信股份,5.38,9.01,8.69,9.27,8.56,8.55,24084938.0,9.30775,214834986.0,-25.028,8.473,345984.0,233144.663813
300391,康跃科技,1.309,13.16,13.12,13.19,12.8,12.99,4687443.0,3.50565,61029401.0,35.433,2.135,307361.548928,175963.578616
300390,天华超净,0.871,9.26,9.21,9.28,8.96,9.18,18871293.0,10.36811,172140223.0,102.889,3.718,319050.985,168543.938918
300389,艾比森,1.396,18.16,19.0,19.0,17.58,17.91,10124383.0,6.1663,184086433.0,54.42,4.834,580889.26812,298167.031504
300388,国祯环保,-0.97,11.23,11.3,11.38,11.01,11.34,9783687.0,1.8174700000000001,109134442.0,17.277,3.01,616515.796952,604527.324998
300387,富邦股份,4.797,7.21,6.88,7.32,6.88,6.88,12649716.0,4.39059,89986802.0,13.109,1.875,208410.109978,207726.992039
300386,飞天诚信,2.287,14.31,14.4,14.65,13.67,13.99,18482350.0,8.60882,261519993.0,47.7,3.529,598220.964,307222.6779
300385,雪浪环境,-0.421,16.57,16.68,16.8,16.2,16.64,2123605.0,3.70092,34892085.0,33.186,1.884,215633.91041,95079.387423
300384,三联虹普,4.387,17.37,16.61,17.4,16.32,16.64,16819586.0,9.24811,283495759.0,31.04,1.778,552147.019884,315908.98902
300383,光环新网,-1.38,19.29,19.89,20.11,19.0,19.56,43776708.0,3.15308,850856993.0,64.3,4.2780000000000005,2970034.658709,2678186.854479
300382,斯莱克,1.433,7.08,6.94,7.26,6.78,6.98,12300239.0,2.17891,86265279.0,16.091,4.015,399715.14582,399675.00222
300381,溢多利,2.02,10.1,9.89,10.15,9.8,9.9,4076728.0,1.13188,40790088.0,51.088,2.057,410822.91966,363774.97947
300380,安硕信息,4.966,24.52,23.2,25.3,22.88,23.36,12257551.0,10.11339,297662783.0,272.444,8.126,337002.88,297185.286004
300379,东方通,10.004,25.29,24.48,25.29,23.32,22.99,22683312.0,11.79822,564165458.0,-22.78,4.901,700613.189532,486226.887957
300378,鼎捷软件,1.57,13.59,13.6,13.97,13.17,13.38,14357109.0,5.4714,193765520.0,59.087,2.827,359673.406137,356605.463637
300377,赢时胜,1.347,16.55,16.35,16.83,15.95,16.33,56350689.0,10.99124,924772514.0,58.939,4.545,1228365.1299,848497.15381
300376,易事特,0.166,6.05,6.03,6.09,5.86,6.04,37368437.0,1.61909,223550678.0,19.516,2.907,1408371.24538,1396336.57933
300375,鹏翎股份,10.015,7.25,6.6,7.25,6.54,6.59,12666225.0,4.89162,87737156.0,11.154,1.6640000000000001,260804.946,187729.66865
300374,恒通科技,0.0,11.18,11.29,11.3,10.93,11.18,6841608.0,4.15655,76015060.0,31.056,1.877,274929.992766,184020.968716
300373,扬杰科技,-0.593,20.13,20.37,20.47,19.68,20.25,15321665.0,5.22821,305655483.0,35.316,3.878,950665.404909,589924.699188
300371,汇中股份,1.974,15.5,15.1,15.5,15.1,15.2,1251594.0,1.6256,19161086.0,28.508,3.171,186000.0,119339.08335
300370,安控科技,9.898,4.33,4.33,4.33,4.33,3.94,5655500.0,0.78283,24488315.0,39.079,3.048,415006.435592,312818.49881
300369,绿盟科技,1.046,12.56,13.08,13.19,12.29,12.43,18262422.0,2.55598,231425896.0,62.8,3.49,1004390.721096,897410.53048
300368,汇金股份,9.966,9.82,8.87,9.82,8.72,8.93,45959708.0,9.88552,434092267.0,-32.271,6.362,522368.49245,456550.743762
300367,东方网力,2.929,12.65,13.15,13.34,12.35,12.29,75461068.0,12.59337,965929691.0,27.796,2.817,1080998.156205,758003.98454
300366,创意信息,6.412,10.29,10.64,10.64,9.0,9.67,62511881.0,19.55769,651159128.0,31.324,1.885,540817.85835,328897.296378
300365,恒华科技,1.648,25.91,25.64,26.98,25.64,25.49,7643990.0,3.49718,200462385.0,24.215,6.375,1042003.415786,566329.151592
300364,中文在线,5.079,6.0,5.8,6.06,5.6,5.71,63982955.0,11.92435,373453694.0,54.545,1.242,463198.95,321944.349
300363,博腾股份,5.048,11.03,10.51,11.04,10.47,10.5,5200285.0,1.6781700000000002,55939370.0,44.12,2.068,598650.528899,341795.638055
300362,天翔环境,3.863,7.26,6.86,7.6,6.34,6.99,62542005.0,20.13736,433046837.0,46.839,2.01,317261.41194,225478.92378
300360,炬华科技,2.62,9.4,9.6,10.04,9.16,9.16,12469430.0,3.75334,118251406.0,21.86,1.792,385042.001,312288.7317
300359,全通教育,4.017,7.25,7.06,7.35,7.01,6.97,34701717.0,7.4815000000000005,249037308.0,72.5,2.277,458927.48095,336279.63985
300358,楚天科技,1.798,9.06,8.92,9.08,8.72,8.9,9085551.0,2.057,81022400.0,24.486,1.8,429124.989246,400171.26684
300357,我武生物,-2.99,42.82,43.86,44.2,42.22,44.14,3493885.0,1.37561,149519372.0,37.235,13.451,1245548.16,1087574.599178
300356,光一科技,9.975,8.82,8.2,8.82,8.19,8.02,52178152.0,14.14915,447821568.0,-9.169,3.462,362606.40234,325257.143904
300355,蒙草生态,6.298,5.57,5.58,5.76,5.43,5.24,137384420.0,11.63383,769323503.0,10.509,2.359,893562.839117,657763.824881
300354,东华测试,1.446,10.52,10.37,10.64,10.3,10.37,3504168.0,4.6433800000000005,36713620.0,318.788,4.169,145512.851452,79390.099448
300353,东土科技,10.0,13.86,13.29,13.86,12.94,12.6,77572751.0,22.09462,1044814515.0,56.595,3.267,716476.28976,486615.37617
300352,北信源,0.342,5.87,5.91,6.02,5.72,5.85,50436801.0,4.61214,294696348.0,93.027,3.818,851046.739069,641922.8311
300351,永贵电器,1.631,11.84,11.73,12.37,11.73,11.65,14275484.0,5.96203,171504609.0,25.191,1.564,455373.991808,283496.842784
300350,华鹏飞,0.985,7.18,7.14,7.26,6.96,7.11,10902424.0,3.48548,77299895.0,65.273,2.091,342288.142894,224587.331986
300349,金卡智能,0.0,21.67,21.85,22.38,21.05,21.67,10821113.0,3.07278,231687128.0,14.642,2.793,930342.145711,763131.881512
300348,长亮科技,0.26,26.97,27.18,27.5,25.2,26.9,27349503.0,12.38332,720884571.0,88.717,7.806,867133.360962,595652.933715
300347,泰格医药,2.106,63.5,62.29,64.02,61.2,62.19,5397346.0,1.49841,338269242.0,105.517,11.463,3176121.00995,2287295.2857
300346,南大光电,-0.348,14.3,14.02,14.34,13.67,14.35,20611606.0,8.72816,288833541.0,67.966,3.144,391060.384,337695.5868
300345,红宇新材,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,-44.818,3.257,217558.673119,172563.274025
300344,太空智造,3.252,7.62,7.39,7.89,7.23,7.38,22362343.0,10.92507,167976058.0,-78.476,5.037,270028.23312,155972.48079
300343,联创互联,4.856,7.99,7.72,8.07,7.42,7.62,73418010.0,18.33411,567196338.0,12.683,1.087,524674.971455,319955.44314
300342,天银机电,1.62,8.78,8.7,8.78,8.54,8.64,11590691.0,2.95074,100487669.0,19.511,2.777,379243.558816,344884.19919
300341,麦克奥迪,1.314,6.17,6.11,6.2,6.02,6.09,5816967.0,1.14157,35550791.0,24.045,3.847,314770.778312,314396.752912
300340,科恒股份,6.373,18.86,17.73,19.45,17.25,17.73,22910231.0,14.96913,421729424.0,18.161,2.779,400104.94192,288651.975608
300339,润和软件,-0.74,13.41,13.71,13.88,12.85,13.51,31600150.0,4.42806,419855868.0,38.314,2.307,1067986.937781,956984.431743
300338,开元股份,3.982,9.4,9.0,9.58,8.78,9.04,9824600.0,5.22258,89851124.0,19.184,1.461,324467.03048,176830.65022
300337,银邦股份,3.241,4.46,4.38,4.55,4.36,4.32,34821709.0,4.96956,154726618.0,469.474,2.363,366576.32,312512.011342
300336,新文化,4.613,5.67,5.44,5.81,5.28,5.42,67704594.0,9.58596,370541073.0,12.326,1.431,457132.518864,400466.068254
300335,迪森股份,1.478,7.55,7.49,7.56,7.28,7.44,23790752.0,8.97235,176359319.0,12.869,2.028,274002.066975,200192.95516
300334,津膜科技,0.819,8.62,8.58,8.72,8.35,8.55,11856118.0,4.12525,101127177.0,-35.917,1.566,261980.924332,247742.19197
300333,兆日科技,-0.74,9.39,9.52,9.53,9.17,9.46,33283889.0,10.05874,311089484.0,166.489,3.7960000000000003,315504.0,310710.467913
300332,天壕环境,7.111,4.82,4.69,4.95,4.63,4.5,60632901.0,8.5398,291559458.0,48.2,1.232,424256.814038,342221.993552
300331,苏大维格,3.539,15.8,15.55,15.87,14.95,15.26,7447530.0,5.5963,113972881.0,43.962,2.481,357157.16878,210265.80908
300330,华虹计通,3.44,8.42,8.16,8.43,8.16,8.14,4690084.0,2.79663,38889896.0,210.5,3.815,141456.0,141207.2732
300329,海伦钢琴,-0.113,8.86,8.87,8.92,8.7,8.87,7017555.0,2.79712,61795630.0,54.323,2.558,224717.84568,222284.00368
300328,宜安科技,0.0,10.53,10.5,10.86,10.28,10.53,20418185.0,4.9766200000000005,214444948.0,131.625,3.943,484677.3672,432027.3672
300327,中颖电子,-1.743,24.8,25.14,25.27,24.34,25.24,9358628.0,4.08134,231461194.0,38.853,7.048,572970.58448,568671.14736
300326,凯利泰,-0.091,10.96,10.95,11.29,10.7,10.97,18937050.0,2.9372800000000003,206878064.0,40.191,3.5949999999999998,788675.1062,706606.71936
300325,德威新材,2.108,4.36,4.25,4.42,4.15,4.27,72635230.0,9.13916,310665952.0,218.0,2.926,438503.98506,346519.399976
300324,旋极信息,3.173,8.13,7.94,8.37,7.7,7.88,130338361.0,12.35657,1045127764.0,24.004,2.699,1411580.996244,857560.355205
300323,华灿光电,-0.216,9.25,9.54,9.65,9.01,9.27,40742469.0,5.80035,376783026.0,15.396,1.6440000000000001,1016361.2362,649732.5948
300322,硕贝德,-3.073,15.14,15.49,15.61,14.8,15.62,39783972.0,10.82516,601728183.0,108.143,9.967,615849.5529,556416.038544
300321,同大股份,1.535,15.21,15.0,15.26,14.84,14.98,1547682.0,1.8704900000000002,23268590.0,55.169,2.23,135064.8,125850.998754
300320,海达股份,2.273,6.3,6.1,6.44,6.1,6.16,33406775.0,7.33677,209226958.0,23.711,2.593,378777.54033,286860.09114
300319,麦捷科技,-0.234,8.51,8.58,8.85,8.33,8.53,34882254.0,5.46422,297216687.0,-17.02,2.987,591615.175321,543257.98451
300318,博晖创新,5.074,4.97,4.73,5.13,4.7,4.73,14908857.0,2.05437,73390493.0,104.412,3.656,407256.921225,360680.505591
300317,珈伟新能,2.866,6.46,6.3,6.55,6.1,6.28,39453309.0,6.01212,248707916.0,17.531,1.107,542469.069046,423924.013458
300316,晶盛机电,-0.702,15.57,15.68,16.16,15.13,15.68,25520346.0,2.12975,395666195.0,39.923,5.101,2000166.191478,1865724.427845
300315,掌趣科技,2.439,4.2,4.15,4.23,4.02,4.1,130267366.0,5.02966,539828566.0,42.0,1.2770000000000001,1158143.36064,1087792.50426
300314,戴维医疗,-0.19,10.51,10.4,10.52,10.16,10.53,10560288.0,5.5836500000000004,109389559.0,65.688,3.777,302688.0,198774.196436
300313,天山生物,5.531,7.06,6.68,7.06,6.61,6.69,18012058.0,9.88838,123034994.0,176.5,1.002,220962.041576,128600.523496
300312,邦讯技术,4.933,10.21,9.82,10.45,9.6,9.73,39618644.0,20.70368,393270420.0,-23.205,5.163,326760.84,195378.969421
300311,任子行,5.52,8.22,7.78,8.55,7.62,7.79,55101134.0,11.99279,442549246.0,24.909,4.198,559994.671128,377669.542356
300310,宜通世纪,10.0,7.7,7.39,7.7,7.28,7.0,97132787.0,15.45073,731039595.0,28.519,2.33,679691.30922,484069.35808
300309,吉艾科技,9.974,8.38,7.49,8.38,7.42,7.62,53196196.0,7.12252,413043044.0,19.045,3.6790000000000003,730104.917284,625879.602492
300308,中际旭创,8.084,61.5,58.43,62.59,58.43,56.9,14064966.0,6.44893,858607032.0,123.0,6.444,2924053.2069,1341300.1416
300307,慈星股份,9.968,6.84,6.84,6.84,6.84,6.22,3172372.0,0.39993,21699024.0,22.8,1.35,548568.0,542564.717364
300306,远方信息,-1.86,9.5,9.88,9.95,9.39,9.68,12611507.0,8.58679,120585553.0,21.111,1.435,273099.73475,139527.49655
300305,裕兴股份,3.651,8.8,8.57,8.8,8.42,8.49,3094801.0,1.35261,26629740.0,36.759,1.725,254102.64,201346.01872
300304,云意电气,4.968,4.86,4.6,4.93,4.57,4.63,43929287.0,5.19277,208379926.0,30.375,2.34,423871.323948,411141.290724
